country,year,value
North Macedonia,2003,3300
Mali,2003,678
Malta,2003,17000
Myanmar,2003,427
Montenegro,2003,4620
Mongolia,2003,1780
Northern Mariana Islands,2003,27000
Mozambique,2003,353
Mauritania,2003,1280
Mauritius,2003,6020
Malawi,2003,279
Malaysia,2003,6730
Namibia,2003,3300
Niger,2003,411
Nigeria,2003,1760
Nicaragua,2003,1470
Netherlands,2003,40000
Curaçao,2003,22000
Norway,2003,69000
Nepal,2003,585
New Zealand,2003,33000
Oman,2003,19000
Pakistan,2003,1070
Panama,2003,7040
Peru,2003,3530
Philippines,2003,1930
Palau,2003,12000
Papua New Guinea,2003,1800
Poland,2003,7880
Puerto Rico,2003,27000
Portugal,2003,18000
Paraguay,2003,3820
Palestine,2003,2040
Qatar,2003,57000
Romania,2003,5390
Russia,2003,6370
Rwanda,2003,401
Saudi Arabia,2003,17000
Sudan,2003,1240
Senegal,2003,1090
Singapore,2003,36000
Solomon Islands,2003,1710
Sierra Leone,2003,460
El Salvador,2003,3060
San Marino,2003,57000
Serbia,2003,3810
Sao Tome and Principe,2003,1140
Suriname,2003,6820
Slovak Republic,2003,10000
Slovenia,2003,17000
Sweden,2003,43000
Eswatini,2003,2660
Seychelles,2003,9990
Syria,2003,1330
Chad,2003,465
Togo,2003,522
Thailand,2003,4040
Tajikistan,2003,556
Turkmenistan,2003,2400
Timor-Leste,2003,934
Tonga,2003,4020
Trinidad and Tobago,2003,13000
Tunisia,2003,3100
Turkey,2003,6640
Tuvalu,2003,2950
Tanzania,2003,634
Uganda,2003,573
Ukraine,2003,1830
Uruguay,2003,9010
United States,2003,50000
Uzbekistan,2003,1390
St. Vincent and the Grenadines,2003,5790
Virgin Islands (U.S.),2003,43000
Vietnam,2003,1120
Vanuatu,2003,2520
Samoa,2003,3750
Yemen,2003,2450
South Africa,2003,5200
Zambia,2003,843
Zimbabwe,2003,1290
Aruba,2004,29000
Afghanistan,2004,323
Angola,2004,2900
Albania,2004,2520
Andorra,2004,39000
United Arab Emirates,2004,57000
Argentina,2004,10000
Armenia,2004,2060
American Samoa,2004,12000
Antigua and Barbuda,2004,14000
Australia,2004,49000
Austria,2004,40000
Azerbaijan,2004,2080
Burundi,2004,303
Belgium,2004,37000
Benin,2004,956
Burkina Faso,2004,491
Bangladesh,2004,733
Bulgaria,2004,4850
Bahrain,2004,22000
Bahamas,2004,35000
Bosnia and Herzegovina,2004,3370
Belarus,2004,3520
Belize,2004,4810
Bermuda,2004,118000
Bolivia,2004,2130
Brazil,2004,7210
Barbados,2004,16000
Brunei,2004,34000
Bhutan,2004,1410
Botswana,2004,4860
Central African Republic,2004,459
Canada,2004,37000
Switzerland,2004,75000
Chile,2004,9890
China,2004,3060
Cote d'Ivoire,2004,1580
Cameroon,2004,1220
"Congo, Dem. Rep.",2004,354
"Congo, Rep.",2004,2080
Colombia,2004,4260
Comoros,2004,1180
Cape Verde,2004,2290
Costa Rica,2004,8400
Cuba,2004,4670
Cyprus,2004,24000
Czech Republic,2004,14000
Germany,2004,35000
Dominica,2004,6480
Denmark,2004,50000
Dominican Republic,2004,4300
Algeria,2004,3590
Ecuador,2004,4730
Egypt,2004,2760
Eritrea,2004,772
Spain,2004,25000
Estonia,2004,13000
Ethiopia,2004,286
Finland,2004,41000
Fiji,2004,4560
France,2004,34000
"Micronesia, Fed. Sts.",2004,2950
Gabon,2004,7510
Isle of Man,2004,55000
United Kingdom,2004,42000
Georgia,2004,2110
Ghana,2004,1140
Guinea,2004,655
Gambia,2004,751
Guinea-Bissau,2004,552
Equatorial Guinea,2004,11000
Greece,2004,22000
Grenada,2004,7580
Greenland,2004,35000
Guatemala,2004,3280
Guam,2004,32000
Guyana,2004,4030
"Hong Kong, China",2004,30000
Honduras,2004,1900
Croatia,2004,10000
Haiti,2004,1270
Hungary,2004,10000
Indonesia,2004,2110
India,2004,898
Ireland,2004,47000
Iran,2004,4540
Iraq,2004,3520
Iceland,2004,46000
Israel,2004,28000
Italy,2004,33000
Jamaica,2004,5120
Jordan,2004,4150
Japan,2004,32000
Kazakhstan,2004,6580
Kenya,2004,1160
Kyrgyz Republic,2004,831
Cambodia,2004,625
Kiribati,2004,1490
St. Kitts and Nevis,2004,15000
South Korea,2004,20000
Kuwait,2004,37000
Lao,2004,1110
Lebanon,2004,6690
Liberia,2004,540
Libya,2004,7100
St. Lucia,2004,9800
Sri Lanka,2004,2130
Lesotho,2004,804
Lithuania,2004,8920
Luxembourg,2004,100000
Latvia,2004,9410
"Macao, China",2004,45000
Morocco,2004,2070
Monaco,2004,125000
Moldova,2004,1770
Madagascar,2004,463
Maldives,2004,7790
Mexico,2004,8800
Marshall Islands,2004,3050
North Macedonia,2004,3450
Mali,2004,667
Malta,2004,17000
Myanmar,2004,481
Montenegro,2004,4820
Mongolia,2004,1950
Northern Mariana Islands,2004,27000
Mozambique,2004,370
Mauritania,2004,1310
Mauritius,2004,6240
Malawi,2004,287
Malaysia,2004,7040
Namibia,2004,3650
Niger,2004,398
Nigeria,2004,1880
Nicaragua,2004,1530
Netherlands,2004,41000
Curaçao,2004,22000
Norway,2004,71000
Nepal,2004,605
Nauru,2004,3430
New Zealand,2004,34000
Oman,2004,19000
Pakistan,2004,1130
Panama,2004,7430
Peru,2004,3670
Philippines,2004,2020
Palau,2004,12000
Papua New Guinea,2004,1810
Poland,2004,8280
Puerto Rico,2004,30000
Portugal,2004,19000
Paraguay,2004,3900
Palestine,2004,2430
Qatar,2004,61000
Romania,2004,5980
Russia,2004,6860
Rwanda,2004,425
Saudi Arabia,2004,18000
Sudan,2004,1270
Senegal,2004,1120
Singapore,2004,39000
Solomon Islands,2004,1770
Sierra Leone,2004,469
El Salvador,2004,3070
San Marino,2004,59000
Serbia,2004,4160
Sao Tome and Principe,2004,1150
Suriname,2004,7310
Slovak Republic,2004,10000
Slovenia,2004,18000
Sweden,2004,44000
Eswatini,2004,2750
Seychelles,2004,9740
Syria,2004,1390
Chad,2004,598
Togo,2004,504
Thailand,2004,4260
Tajikistan,2004,602
Turkmenistan,2004,2490
Timor-Leste,2004,913
Tonga,2004,3900
Trinidad and Tobago,2004,14000
Tunisia,2004,3260
Turkey,2004,7190
Tuvalu,2004,2870
Tanzania,2004,663
Uganda,2004,593
Ukraine,2004,2070
Uruguay,2004,9460
United States,2004,51000
Uzbekistan,2004,1480
St. Vincent and the Grenadines,2004,6020
Virgin Islands (U.S.),2004,44000
Vietnam,2004,1190
Vanuatu,2004,2550
Samoa,2004,3890
Yemen,2004,2470
South Africa,2004,5370
Zambia,2004,879
Zimbabwe,2004,1210
Aruba,2005,29000
Afghanistan,2005,346
Angola,2005,3220
Albania,2005,2680
Andorra,2005,39000
United Arab Emirates,2005,53000
Argentina,2005,11000
Armenia,2005,2360
American Samoa,2005,12000
Antigua and Barbuda,2005,15000
Australia,2005,50000
Austria,2005,41000
Azerbaijan,2005,2630
Burundi,2005,296
Belgium,2005,38000
Benin,2005,944
Burkina Faso,2005,518
Bangladesh,2005,769
Bulgaria,2005,5230
Bahrain,2005,22000
Bahamas,2005,35000
Bosnia and Herzegovina,2005,3500
Belarus,2005,3880
Belize,2005,4770
Bermuda,2005,119000
Bolivia,2005,2190
Brazil,2005,7350
Barbados,2005,16000
Brunei,2005,34000
Bhutan,2005,1490
Botswana,2005,4990
Central African Republic,2005,455
Canada,2005,38000
Switzerland,2005,76000
Chile,2005,10000
China,2005,3390
Cote d'Ivoire,2005,1570
Cameroon,2005,1220
"Congo, Dem. Rep.",2005,364
"Congo, Rep.",2005,2170
Colombia,2005,4400
Comoros,2005,1180
Cape Verde,2005,2410
Costa Rica,2005,8610
Cuba,2005,5180
Cyprus,2005,25000
Czech Republic,2005,15000
Germany,2005,35000
Dominica,2005,6500
Denmark,2005,51000
Dominican Republic,2005,4650
Algeria,2005,3750
Ecuador,2005,4890
Egypt,2005,2830
Eritrea,2005,762
Spain,2005,26000
Estonia,2005,14000
Ethiopia,2005,310
Finland,2005,42000
Fiji,2005,4570
France,2005,35000
"Micronesia, Fed. Sts.",2005,3020
Gabon,2005,7500
Isle of Man,2005,57000
United Kingdom,2005,43000
Georgia,2005,2330
Ghana,2005,1180
Guinea,2005,661
Gambia,2005,711
Guinea-Bissau,2005,562
Equatorial Guinea,2005,12000
Greece,2005,22000
Grenada,2005,8560
Greenland,2005,36000
Guatemala,2005,3320
Guam,2005,33000
Guyana,2005,3940
"Hong Kong, China",2005,32000
Honduras,2005,1970
Croatia,2005,11000
Haiti,2005,1280
Hungary,2005,11000
Indonesia,2005,2200
India,2005,954
Ireland,2005,49000
Iran,2005,4630
Iraq,2005,3490
Iceland,2005,48000
Israel,2005,28000
Italy,2005,33000
Jamaica,2005,5140
Jordan,2005,4340
Japan,2005,33000
Kazakhstan,2005,7160
Kenya,2005,1200
Kyrgyz Republic,2005,821
Cambodia,2005,696
Kiribati,2005,1530
St. Kitts and Nevis,2005,16000
South Korea,2005,21000
Kuwait,2005,39000
Lao,2005,1170
Lebanon,2005,6680
Liberia,2005,554
Libya,2005,7830
St. Lucia,2005,9660
Sri Lanka,2005,2240
Lesotho,2005,836
Lithuania,2005,9770
Luxembourg,2005,101000
Latvia,2005,10000
"Macao, China",2005,48000
Morocco,2005,2110
Monaco,2005,126000
Moldova,2005,1910
Madagascar,2005,471
Maldives,2005,6590
Mexico,2005,8880
Marshall Islands,2005,3080
North Macedonia,2005,3600
Mali,2005,688
Malta,2005,18000
Myanmar,2005,542
Montenegro,2005,5010
Mongolia,2005,2070
Northern Mariana Islands,2005,24000
Mozambique,2005,384
Mauritania,2005,1380
Mauritius,2005,6320
Malawi,2005,289
Malaysia,2005,7270
Namibia,2005,3680
Niger,2005,411
Nigeria,2005,1950
Nicaragua,2005,1570
Netherlands,2005,42000
Curaçao,2005,21000
Norway,2005,73000
Nepal,2005,618
Nauru,2005,3350
New Zealand,2005,35000
Oman,2005,19000
Pakistan,2005,1180
Panama,2005,7820
Peru,2005,3870
Philippines,2005,2080
Palau,2005,13000
Papua New Guinea,2005,1890
Poland,2005,8570
Puerto Rico,2005,29000
Portugal,2005,19000
Paraguay,2005,3920
Palestine,2005,2630
Qatar,2005,57000
Romania,2005,6300
Russia,2005,7320
Rwanda,2005,457
Saudi Arabia,2005,18000
Sudan,2005,1300
Senegal,2005,1130
Singapore,2005,41000
Solomon Islands,2005,1830
Sierra Leone,2005,472
El Salvador,2005,3140
San Marino,2005,60000
Serbia,2005,4400
Sao Tome and Principe,2005,1210
Suriname,2005,7550
Slovak Republic,2005,11000
Slovenia,2005,19000
Sweden,2005,46000
Eswatini,2005,2900
Seychelles,2005,10000
Syria,2005,1430
Chad,2005,676
Togo,2005,468
Thailand,2005,4410
Tajikistan,2005,631
Turkmenistan,2005,2790
Timor-Leste,2005,919
Tonga,2005,3880
Trinidad and Tobago,2005,15000
Tunisia,2005,3350
Turkey,2005,7740
Tuvalu,2005,2720
Tanzania,2005,692
Uganda,2005,610
Ukraine,2005,2140
Uruguay,2005,10000
United States,2005,52000
Uzbekistan,2005,1560
St. Vincent and the Grenadines,2005,6170
Virgin Islands (U.S.),2005,46000
Vietnam,2005,1270
Vanuatu,2005,2620
Samoa,2005,4030
Yemen,2005,2540
South Africa,2005,5590
Zambia,2005,918
Zimbabwe,2005,1140
Aruba,2006,29000
Afghanistan,2006,354
Angola,2006,3460
Albania,2006,2850
Andorra,2006,40000
United Arab Emirates,2006,51000
Argentina,2006,12000
Armenia,2006,2700
American Samoa,2006,12000
Antigua and Barbuda,2006,16000
Australia,2006,50000
Austria,2006,42000
Azerbaijan,2006,3500
Burundi,2006,302
Belgium,2006,39000
Benin,2006,953
Burkina Faso,2006,534
Bangladesh,2006,809
Bulgaria,2006,5630
Bahrain,2006,22000
Bahamas,2006,35000
Bosnia and Herzegovina,2006,3690
Belarus,2006,4290
Belize,2006,4870
Bermuda,2006,125000
Bolivia,2006,2250
Brazil,2006,7560
Barbados,2006,17000
Brunei,2006,35000
Bhutan,2006,1570
Botswana,2006,5290
Central African Republic,2006,467
Canada,2006,39000
Switzerland,2006,79000
Chile,2006,10000
China,2006,3800
Cote d'Ivoire,2006,1580
Cameroon,2006,1230
"Congo, Dem. Rep.",2006,371
"Congo, Rep.",2006,2270
Colombia,2006,4640
Comoros,2006,1180
Cape Verde,2006,2570
Costa Rica,2006,9110
Cuba,2006,5810
Cayman Islands,2006,91000
Cyprus,2006,26000
Czech Republic,2006,15000
Germany,2006,36000
Dominica,2006,6790
Denmark,2006,53000
Dominican Republic,2006,5010
Algeria,2006,3760
Ecuador,2006,5020
Egypt,2006,2970
Eritrea,2006,731
Spain,2006,26000
Estonia,2006,16000
Ethiopia,2006,335
Finland,2006,44000
Fiji,2006,4620
France,2006,35000
"Micronesia, Fed. Sts.",2006,3040
Gabon,2006,7090
Isle of Man,2006,61000
United Kingdom,2006,43000
Georgia,2006,2560
Ghana,2006,1220
Guinea,2006,655
Gambia,2006,686
Guinea-Bissau,2006,562
Equatorial Guinea,2006,13000
Greece,2006,23000
Grenada,2006,8190
Greenland,2006,38000
Guatemala,2006,3430
Guam,2006,32000
Guyana,2006,4150
"Hong Kong, China",2006,34000
Honduras,2006,2050
Croatia,2006,12000
Haiti,2006,1290
Hungary,2006,11000
Indonesia,2006,2290
India,2006,1010
Ireland,2006,50000
Iran,2006,4810
Iraq,2006,3620
Iceland,2006,50000
Israel,2006,29000
Italy,2006,33000
Jamaica,2006,5260
Jordan,2006,4520
Japan,2006,33000
Kazakhstan,2006,7840
Kenya,2006,1240
Kyrgyz Republic,2006,837
Cambodia,2006,760
Kiribati,2006,1500
St. Kitts and Nevis,2006,17000
South Korea,2006,22000
Kuwait,2006,41000
Lao,2006,1250
Lebanon,2006,6700
Liberia,2006,578
Libya,2006,8210
St. Lucia,2006,10000
Sri Lanka,2006,2400
Lesotho,2006,874
Lithuania,2006,10000
Luxembourg,2006,106000
Latvia,2006,11000
"Macao, China",2006,53000
Morocco,2006,2240
Monaco,2006,132000
Moldova,2006,2000
Madagascar,2006,482
Maldives,2006,8110
Mexico,2006,9140
Marshall Islands,2006,3040
North Macedonia,2006,3780
Mali,2006,697
Malta,2006,18000
Myanmar,2006,610
Montenegro,2006,5430
Mongolia,2006,2220
Northern Mariana Islands,2006,22000
Mozambique,2006,409
Mauritania,2006,1590
Mauritius,2006,6590
Malawi,2006,295
Malaysia,2006,7530
Namibia,2006,3880
Niger,2006,420
Nigeria,2006,2010
Nicaragua,2006,1620
Netherlands,2006,43000
Curaçao,2006,21000
Norway,2006,74000
Nepal,2006,631
Nauru,2006,3670
New Zealand,2006,35000
Oman,2006,19000
Pakistan,2006,1220
Panama,2006,8340
Peru,2006,4120
Philippines,2006,2150
Palau,2006,13000
Papua New Guinea,2006,1940
Poland,2006,9100
Puerto Rico,2006,29000
Portugal,2006,19000
Paraguay,2006,4050
Palestine,2006,2540
Qatar,2006,61000
Romania,2006,6850
Russia,2006,7950
Rwanda,2006,488
Saudi Arabia,2006,18000
Sudan,2006,1350
Senegal,2006,1130
Singapore,2006,44000
Solomon Islands,2006,1870
Sierra Leone,2006,476
El Salvador,2006,3260
San Marino,2006,61000
Serbia,2006,4650
Sao Tome and Principe,2006,1280
Suriname,2006,7900
Slovak Republic,2006,12000
Slovenia,2006,20000
Sweden,2006,47000
Eswatini,2006,3060
Seychelles,2006,11000
Syria,2006,1450
Chad,2006,657
Togo,2006,468
Thailand,2006,4600
Tajikistan,2006,662
Turkmenistan,2006,3060
Timor-Leste,2006,862
Tonga,2006,3840
Trinidad and Tobago,2006,17000
Tunisia,2006,3490
Turkey,2006,8170
Tuvalu,2006,2750
Tanzania,2006,717
Uganda,2006,655
Ukraine,2006,2320
Uruguay,2006,10000
United States,2006,53000
Uzbekistan,2006,1660
St. Vincent and the Grenadines,2006,6640
Virgin Islands (U.S.),2006,47000
Vietnam,2006,1350
Vanuatu,2006,2780
Samoa,2006,4080
Yemen,2006,2540
South Africa,2006,5830
Zambia,2006,965
Zimbabwe,2006,1090
Aruba,2007,30000
Afghanistan,2007,393
Angola,2007,3810
Albania,2007,3040
Andorra,2007,40000
United Arab Emirates,2007,45000
Argentina,2007,12000
Armenia,2007,3090
American Samoa,2007,12000
Antigua and Barbuda,2007,18000
Australia,2007,52000
Austria,2007,43000
Azerbaijan,2007,4330
Burundi,2007,302
Belgium,2007,40000
Benin,2007,981
Burkina Faso,2007,540
Bangladesh,2007,856
Bulgaria,2007,6040
Bahrain,2007,22000
Bahamas,2007,35000
Bosnia and Herzegovina,2007,3910
Belarus,2007,4680
Belize,2007,4770
Bermuda,2007,129000
Bolivia,2007,2310
Brazil,2007,7940
Barbados,2007,18000
Brunei,2007,35000
Bhutan,2007,1840
Botswana,2007,5610
Central African Republic,2007,479
Canada,2007,42000
Switzerland,2007,81000
Chile,2007,11000
China,2007,4320
Cote d'Ivoire,2007,1560
Cameroon,2007,1250
"Congo, Dem. Rep.",2007,381
"Congo, Rep.",2007,2050
Colombia,2007,4890
Comoros,2007,1170
Cape Verde,2007,2920
Costa Rica,2007,9730
Cuba,2007,6240
Cayman Islands,2007,91000
Cyprus,2007,27000
Czech Republic,2007,16000
Germany,2007,37000
Dominica,2007,7210
Denmark,2007,53000
Dominican Republic,2007,5310
Algeria,2007,3830
Ecuador,2007,5050
Egypt,2007,3130
Eritrea,2007,722
Spain,2007,27000
Estonia,2007,17000
Ethiopia,2007,363
Finland,2007,46000
Fiji,2007,4530
France,2007,36000
"Micronesia, Fed. Sts.",2007,3010
Gabon,2007,7300
Isle of Man,2007,65000
United Kingdom,2007,44000
Georgia,2007,2900
Ghana,2007,1240
Guinea,2007,684
Gambia,2007,686
Guinea-Bissau,2007,566
Equatorial Guinea,2007,14000
Greece,2007,24000
Grenada,2007,8680
Greenland,2007,39000
Guatemala,2007,3570
Guam,2007,32000
Guyana,2007,4440
"Hong Kong, China",2007,36000
Honduras,2007,2130
Croatia,2007,12000
Haiti,2007,1320
Hungary,2007,11000
Indonesia,2007,2400
India,2007,1080
Ireland,2007,51000
Iran,2007,5150
Iraq,2007,3630
Iceland,2007,53000
Israel,2007,31000
Italy,2007,34000
Jamaica,2007,5310
Jordan,2007,4680
Japan,2007,34000
Kazakhstan,2007,8440
Kenya,2007,1290
Kyrgyz Republic,2007,900
Cambodia,2007,825
Kiribati,2007,1490
St. Kitts and Nevis,2007,16000
South Korea,2007,23000
Kuwait,2007,41000
Lao,2007,1330
Lebanon,2007,7310
Liberia,2007,609
Libya,2007,8600
St. Lucia,2007,10000
Sri Lanka,2007,2540
Lesotho,2007,912
Lithuania,2007,12000
Luxembourg,2007,112000
Latvia,2007,13000
"Macao, China",2007,60000
Morocco,2007,2290
Monaco,2007,149000
Moldova,2007,2070
Madagascar,2007,495
Maldives,2007,8530
Mexico,2007,9210
Marshall Islands,2007,3120
North Macedonia,2007,4020
Mali,2007,697
Malta,2007,19000
Myanmar,2007,682
Montenegro,2007,5800
Mongolia,2007,2410
Northern Mariana Islands,2007,21000
Mozambique,2007,429
Mauritania,2007,1510
Mauritius,2007,6940
Malawi,2007,314
Malaysia,2007,7850
Namibia,2007,4010
Niger,2007,417
Nigeria,2007,2090
Nicaragua,2007,1670
Netherlands,2007,45000
Curaçao,2007,21000
Norway,2007,75000
Nepal,2007,644
Nauru,2007,2820
New Zealand,2007,36000
Oman,2007,20000
Pakistan,2007,1250
Panama,2007,9170
Peru,2007,4440
Philippines,2007,2250
Palau,2007,13000
Papua New Guinea,2007,2050
Poland,2007,9750
Puerto Rico,2007,29000
Portugal,2007,20000
Paraguay,2007,4210
Palestine,2007,2570
Qatar,2007,60000
Romania,2007,7450
Russia,2007,8640
Rwanda,2007,512
Saudi Arabia,2007,18000
Sudan,2007,1390
Senegal,2007,1130
Singapore,2007,46000
Solomon Islands,2007,1910
Sierra Leone,2007,501
El Salvador,2007,3310
San Marino,2007,65000
Serbia,2007,4970
Sao Tome and Principe,2007,1290
Suriname,2007,8200
Slovak Republic,2007,13000
Slovenia,2007,21000
Sweden,2007,49000
Eswatini,2007,3180
Seychelles,2007,12000
Syria,2007,1470
Chad,2007,656
Togo,2007,450
Thailand,2007,4830
Tajikistan,2007,699
Turkmenistan,2007,3350
Timor-Leste,2007,933
Tonga,2007,3820
Trinidad and Tobago,2007,18000
Tunisia,2007,3690
Turkey,2007,8480
Tuvalu,2007,2890
Tanzania,2007,745
Uganda,2007,688
Ukraine,2007,2530
Uruguay,2007,11000
United States,2007,54000
Uzbekistan,2007,1790
St. Vincent and the Grenadines,2007,6870
Virgin Islands (U.S.),2007,49000
Vietnam,2007,1430
Vanuatu,2007,2790
Samoa,2007,4310
Yemen,2007,2550
South Africa,2007,6060
Zambia,2007,1020
Zimbabwe,2007,1040
Aruba,2008,30000
Afghanistan,2008,399
Angola,2008,4080
Albania,2008,3300
Andorra,2008,37000
United Arab Emirates,2008,40000
Argentina,2008,13000
Armenia,2008,3340
American Samoa,2008,12000
Antigua and Barbuda,2008,17000
Australia,2008,53000
Austria,2008,44000
Azerbaijan,2008,4690
Burundi,2008,307
Belgium,2008,40000
Benin,2008,1000
Burkina Faso,2008,554
Bangladesh,2008,897
Bulgaria,2008,6460
Bahrain,2008,21000
Bahamas,2008,34000
Bosnia and Herzegovina,2008,4130
Belarus,2008,5180
Belize,2008,4810
Bermuda,2008,126000
Bolivia,2008,2410
Brazil,2008,8260
Barbados,2008,18000
Brunei,2008,34000
Bhutan,2008,1910
Botswana,2008,5840
Central African Republic,2008,480
Canada,2008,42000
Switzerland,2008,83000
Chile,2008,11000
China,2008,4710
Cote d'Ivoire,2008,1600
Cameroon,2008,1250
"Congo, Dem. Rep.",2008,392
"Congo, Rep.",2008,2100
Colombia,2008,4990
Comoros,2008,1180
Cape Verde,2008,3080
Costa Rica,2008,10000
Cuba,2008,6500
Cayman Islands,2008,88000
Cyprus,2008,27000
Czech Republic,2008,17000
Germany,2008,38000
Dominica,2008,7720
Denmark,2008,53000
Dominican Republic,2008,5410
Algeria,2008,3860
Ecuador,2008,5280
Egypt,2008,3290
Eritrea,2008,638
Spain,2008,27000
Estonia,2008,16000
Ethiopia,2008,391
Finland,2008,46000
Fiji,2008,4530
France,2008,36000
"Micronesia, Fed. Sts.",2008,2970
Gabon,2008,6850
Isle of Man,2008,67000
United Kingdom,2008,44000
Georgia,2008,2980
Ghana,2008,1320
Guinea,2008,696
Gambia,2008,708
Guinea-Bissau,2008,570
Equatorial Guinea,2008,16000
Greece,2008,23000
Grenada,2008,8740
Greenland,2008,42000
Guatemala,2008,3620
Guam,2008,33000
Guyana,2008,4510
"Hong Kong, China",2008,36000
Honduras,2008,2170
Croatia,2008,12000
Haiti,2008,1340
Hungary,2008,11000
Indonesia,2008,2510
India,2008,1090
Ireland,2008,48000
Iran,2008,5100
Iraq,2008,3860
Iceland,2008,53000
Israel,2008,31000
Italy,2008,33000
Jamaica,2008,5240
Jordan,2008,4790
Japan,2008,33000
Kazakhstan,2008,8550
Kenya,2008,1260
Kyrgyz Republic,2008,966
Cambodia,2008,867
Kiribati,2008,1430
St. Kitts and Nevis,2008,17000
South Korea,2008,23000
Kosovo,2008,2620
Kuwait,2008,39000
Lao,2008,1410
Lebanon,2008,7980
Liberia,2008,626
Libya,2008,8710
St. Lucia,2008,10000
Sri Lanka,2008,2670
Lesotho,2008,962
Lithuania,2008,12000
Luxembourg,2008,110000
Latvia,2008,12000
"Macao, China",2008,61000
Morocco,2008,2400
Monaco,2008,149000
Moldova,2008,2230
Madagascar,2008,514
Maldives,2008,9120
Mexico,2008,9180
Marshall Islands,2008,2920
North Macedonia,2008,4230
Mali,2008,707
Malta,2008,19000
Myanmar,2008,753
Montenegro,2008,6200
Mongolia,2008,2590
Northern Mariana Islands,2008,19000
Mozambique,2008,448
Mauritania,2008,1460
Mauritius,2008,7290
Malawi,2008,328
Malaysia,2008,8070
Namibia,2008,4040
Niger,2008,432
Nigeria,2008,2170
Nicaragua,2008,1710
Netherlands,2008,45000
Curaçao,2008,22000
Norway,2008,75000
Nepal,2008,676
Nauru,2008,3440
New Zealand,2008,35000
Oman,2008,21000
Pakistan,2008,1240
Panama,2008,9890
Peru,2008,4800
Philippines,2008,2310
Palau,2008,13000
Papua New Guinea,2008,1990
Poland,2008,10000
Puerto Rico,2008,29000
Portugal,2008,20000
Paraguay,2008,4420
Palestine,2008,2690
Qatar,2008,60000
Romania,2008,8280
Russia,2008,9090
Rwanda,2008,554
Saudi Arabia,2008,19000
Sudan,2008,1400
Senegal,2008,1140
Singapore,2008,44000
Solomon Islands,2008,1980
Sierra Leone,2008,516
El Salvador,2008,3360
San Marino,2008,64000
Serbia,2008,5270
South Sudan,2008,2310
Sao Tome and Principe,2008,1350
Suriname,2008,8450
Slovak Republic,2008,14000
Slovenia,2008,22000
Sweden,2008,48000
Eswatini,2008,3180
Seychelles,2008,11000
Syria,2008,1480
Chad,2008,654
Togo,2008,456
Thailand,2008,4880
Tajikistan,2008,739
Turkmenistan,2008,3790
Timor-Leste,2008,1020
Tonga,2008,3970
Trinidad and Tobago,2008,18000
Tunisia,2008,3810
Turkey,2008,8450
Tuvalu,2008,3090
Tanzania,2008,765
Uganda,2008,725
Ukraine,2008,2600
Uruguay,2008,12000
United States,2008,53000
Uzbekistan,2008,1920
St. Vincent and the Grenadines,2008,6980
Virgin Islands (U.S.),2008,50000
